Breakout
Episode Number,Episode Steps,Reward,Score,Epsilon
0,173,1.0,1.0,0.9994810000000043
1,227,2.0,2.0,0.9988000000000099
2,170,1.0,1.0,0.9982900000000141
3,187,2.0,2.0,0.9977290000000187
4,134,0.0,0.0,0.9973270000000221
5,208,2.0,2.0,0.9967030000000272
6,150,0.0,0.0,0.9962530000000309
7,206,2.0,2.0,0.995635000000036
8,243,3.0,3.0,0.994906000000042
9,135,0.0,0.0,0.9945010000000454
10,185,1.0,1.0,0.99394600000005
11,164,1.0,1.0,0.993454000000054
12,234,2.0,2.0,0.9927520000000598
13,168,1.0,1.0,0.992248000000064
14,146,0.0,0.0,0.9918100000000676
15,182,1.0,1.0,0.9912640000000721
16,177,1.0,1.0,0.9907330000000765
17,157,1.0,1.0,0.9902620000000804
18,140,0.0,0.0,0.9898420000000838
19,170,1.0,1.0,0.989332000000088
20,149,0.0,0.0,0.9888850000000917
21,220,2.0,2.0,0.9882250000000972
22,139,0.0,0.0,0.9878080000001006
23,155,1.0,1.0,0.9873430000001044
24,169,1.0,1.0,0.9868360000001086
25,148,0.0,0.0,0.9863920000001123
26,145,0.0,0.0,0.9859570000001159
27,211,2.0,2.0,0.9853240000001211
28,223,2.0,2.0,0.9846550000001266
29,191,1.0,1.0,0.9840820000001314
30,141,0.0,0.0,0.9836590000001348
31,163,1.0,1.0,0.9831700000001389
32,184,1.0,1.0,0.9826180000001434
33,189,2.0,2.0,0.9820510000001481
34,158,1.0,1.0,0.981577000000152
35,273,3.0,3.0,0.9807580000001588
36,208,2.0,2.0,0.9801340000001639
37,152,0.0,0.0,0.9796780000001677
38,169,1.0,1.0,0.9791710000001719
39,141,0.0,0.0,0.9787480000001754
40,305,4.0,4.0,0.9778330000001829
41,161,1.0,1.0,0.9773500000001869
42,132,0.0,0.0,0.9769540000001902
43,127,0.0,0.0,0.9765730000001933
44,227,2.0,2.0,0.9758920000001989
45,154,1.0,1.0,0.9754300000002027
46,130,0.0,0.0,0.975040000000206
47,178,1.0,1.0,0.9745060000002104
48,234,3.0,3.0,0.9738040000002162
